"A Comprehensive Performance Model of Sparse Matrix-Vector Multiplication to Guide Kernel Optimization,""T. Xia"; G. Fu; C. Li; Z. Luo; L. Zhang; R. Chen; W. Zhao; N. Zheng;" P. Ren"",""College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China"; College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China; College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China; College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China; College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China; College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China; College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China; College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China;" College of Artificial Intelligence, Xi’an Jiaotong University, Xi’an, China"",""IEEE Transactions on Parallel and Distributed Systems"",""22 Dec 2022"",""2023"",""34"",""2"",""519"",""534"",""Sparse Matrix-Vector Multiplication (SpMV) is important in scientific and industrial applications and remains a well-known challenge for modern CPUs due to high sparsity and irregularity. Many researchers try to improve SpMV performance by designing dedicated data formats and computation patterns. However, out-of-order superscalar CPUs have complex micro-architectures where exist complicated interactions and restrictions among software and hardware factors. It is hard to systematically study the effectiveness of optimization methods on the overall performance, as its benefits may be undermined by other factors. In this paper, we thoroughly study the execution of SpMV on modern CPUs and propose a comprehensive performance model to reveal the critical factors and their relationships. Specifically, we first study the coding characteristics of SpMV kernels to identify key factors worthy of attention. Then we model the execution of SpMV as two overlapped parts: CPU pipeline and memory latency. Both are carefully modeled with related hardware and software factors. We also model SIMD performance with the usage of specific SIMD instructions and vector registers. Experiments show that our model matches the actual execution of real-world processors. Guided by the model, we propose SpV8, a novel SpMV kernel that optimizes critical factors to improve computation efficiency and memory bandwidth. Experiments on Intel/AMD x86 and ARM AArch64 platforms show that SpV8 outperforms several state-of-the-art approaches with large margins, achieving average $3.4\times$3.4× over Intel Math Kernel Library and $1.4\times$1.4× over the best existing approach. Such results indicate that the proposed model is capable of valuable guidance for efficient SpMV optimizations."",""1558-2183"","""",""10.1109/TPDS.2022.3225230"",""National Key Research and Development Program of China(grant numbers:2021YFB0300900)"; National Natural Science Foundation of China(grant numbers:62088102); Key Research and Development Projects of Shaanxi Province(grant numbers:2022ZDLGY01-08);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9964419"",""Optimization";performance model;sparse-vector matrix multiplication;"SIMD"",""Pipelines";Kernel;Sparse matrices;Computational modeling;Memory management;Software;"Optimization"","""",""1"","""",""29"",""IEEE"",""28 Nov 2022"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;
"Sentinels and Twins: Effective Integrity Assessment for Distributed Computation,""S. De Capitani di Vimercati"; S. Foresti; S. Jajodia; S. Paraboschi; P. Samarati;" R. Sassi"",""Università degli Studi di Milano, Milano, Italy"; Università degli Studi di Milano, Milano, Italy; George Mason University, Fairfax, VA, USA; Università degli Studi di Bergamo, Dalmine, Italy; Università degli Studi di Milano, Milano, Italy;" Università degli Studi di Milano, Milano, Italy"",""IEEE Transactions on Parallel and Distributed Systems"",""21 Nov 2022"",""2023"",""34"",""1"",""108"",""122"",""Distributed computing supports large scale and data-intensive computations with the cooperation of a multitude of parties, each responsible for a portion of the workload. Such parties are often not fully reliable and may return incorrect results. In this article, we address the problem of assessing the integrity of the computation results. We provide a comprehensive characterization of two techniques, sentinels and twins, evaluating their effectiveness and synergy. Sentinels are pre-computed tasks whose result is known apriori, and enable checking returned results against a ground truth. Twins are replicated tasks assigned to different workers, and enable cross-checking returned results for a same task. The analysis considers many questions that arise in the design of a concrete integrity assessment strategy and identifies the parameters that have a critical impact on the overall protection. Our model enables to tune the integrity controls so to achieve best effectiveness. The model can be applied to a variety of scenarios and offers guidelines that can find extensive application."",""1558-2183"","""",""10.1109/TPDS.2022.3215863"",""Office of Naval Research(grant numbers:N00014-20-1-2407)"; Army Research Office(grant numbers:W911NF-13-1-0421); National Science Foundation(grant numbers:CNS-1822094); EC(grant numbers:101017171 (MARSAL),101070141 (GLACIATION)); Italian MIUR; PRIN;" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9925639"",""Distributed data computation";probabilistic integrity guarantees;sentinels;"twins"",""Task analysis";Computational modeling;Resource management;Probabilistic logic;Behavioral sciences;Predictive models;"Machine learning"","""",""1"","""",""27"",""CCBY"",""20 Oct 2022"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;
"Serpens: A High Performance FaaS Platform for Network Functions,""H. Yu"; H. Zhang; J. Shen; Y. Geng; J. Wang; C. Miao;" M. Xu"",""Institute for Network Sciences and Cyberspace, Tsinghua University, Beijing, China"; Institute for Network Sciences and Cyberspace, Tsinghua University, Beijing, China; Institute for Network Sciences and Cyberspace, Tsinghua University, Beijing, China; Institute for Network Sciences and Cyberspace, Tsinghua University, Beijing, China; Institute for Network Sciences and Cyberspace, Tsinghua University, Beijing, China; Tencent, Beijing, China;" Institute for Network Sciences and Cyberspace, Tsinghua University, Beijing, China"",""IEEE Transactions on Parallel and Distributed Systems"",""6 Jul 2023"",""2023"",""34"",""8"",""2448"",""2463"",""More and more enterprises deploy applications on Function-as-a-Service (FaaS) platforms to improve resource efficiency and save monetary costs. Network Functions (NFs) suffer from staggered peaks of traffic patterns and could benefit from fine-grained resource multiplexing in FaaS platform. However, naively exploring existing FaaS platforms to support NFs can introduce significant performance overheads in three aspects, including slow instance startup, remote state access for NFs, and costly packet delivery between NFs. To address these problems, we propose ${\sf Serpens}$Serpens, a high performance FaaS platform for NFs. First, ${\sf Serpens}$Serpens proposes a reusable NF runtime design to slash instance startup overhead. Second, ${\sf Serpens}$Serpens designs a novel state management mechanism to support local state access. Third, ${\sf Serpens}$Serpens introduces an advanced service chaining approach to avoid extra packet delivery. Besides, ${\sf Serpens}$Serpens designs an NF scaling mechanism to minimize performance fluctuation. We have implemented a prototype of ${\sf Serpens}$Serpens and conducted comprehensive experiments. Compared with the NFs and Service Function Chains (SFCs) that run on existing FaaS platforms, ${\sf Serpens}$Serpens can improve the throughput by more than 10× and reduce the latency by more than 90%."",""1558-2183"","""",""10.1109/TPDS.2023.3263272"",""National Key Research and Development Program of China(grant numbers:2020YFE0200500)"; National Natural Science Foundation of China(grant numbers:62002009);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10089180"",""FaaS Platform";high performance;"network function"",""Noise measurement";Cloud computing;Containers;Multiplexing;Runtime;Hardware;"Traffic control"","""","""","""",""84"",""IEEE"",""30 Mar 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;;;;
"SFC Orchestration Method for Edge Cloud and Central Cloud Collaboration: QoS and Energy Consumption Joint Optimization Combined With Reputation Assessment,""L. Rui"; S. Chen; S. Wang; Z. Gao; X. Qiu; W. Li;" S. Guo"",""State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China"; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China;" State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China"",""IEEE Transactions on Parallel and Distributed Systems"",""16 Aug 2023"",""2023"",""34"",""10"",""2735"",""2748"",""Network function virtualization (NFV) is an emerging technology that uses virtualization technology to provide various services in enterprise networks and reduce costs. However, in cloud edge networks, effective virtual network function (VNF) configuration is particularly difficult, and the system design needs to consider the reliability and energy-saving while meeting the requirements of Quality of Service (QoS). This paper uses the binary integer programming (BIP) model to study the service function chain (SFC) orchestration problem, and designs a federated deep reinforcement learning SFC orchestration algorithm (FDOA). With this method, energy consumption can be reduced and the QoS of users can be improved. In addition, considering the limitations of local deep reinforcement learning (DRL) model training, this paper proposes a federated DRL algorithm to help obtain a more robust model, and simultaneously improve the convergence speed of the model. Among them, we introduce reputation theory during model training to evaluate the reliability of the nodes carrying the DRL model, avoiding the influence of unreliable models on the training effect. Finally, the simulation results show that FDOA has better performance in training time and end-to-end delay compared with other existing algorithms."",""1558-2183"","""",""10.1109/TPDS.2023.3301670"",""National Natural Science Foundation of China(grant numbers:62271072)"; Beijing Natural Science Foundation(grant numbers:4232009);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10207698"",""Federated learning";reinforcement learning;reputation theory;"SFC orchestration"",""Training";Cloud computing;Reliability;Delays;Joining processes;Energy consumption;"Quality of service"","""","""","""",""37"",""IEEE"",""3 Aug 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;;;
"Shuffle Differential Private Data Aggregation for Random Population,""S. Wang"; X. Luo; Y. Qian; Y. Zhu; K. Chen; Q. Chen; B. Xin;" W. Yang"",""Institute of Artificial Intelligence and Blockchain, Guangzhou University, Guangzhou, China"; Institute of Artificial Intelligence and Blockchain, Guangzhou University, Guangzhou, China; Interactive Entertainment Group, Tencent Inc., Shenzhen, Guangdong Province, China; School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, Jiangsu Province, China; Institute of Artificial Intelligence and Blockchain, Guangzhou University, Guangzhou, China; Institute of Artificial Intelligence and Blockchain, Guangzhou University, Guangzhou, China; Department of Computer Science and Technology, University of Science and Technology of China, Hefei, Anhui, China;" Department of Computer Science and Technology, University of Science and Technology of China, Hefei, Anhui, China"",""IEEE Transactions on Parallel and Distributed Systems"",""3 Apr 2023"",""2023"",""34"",""5"",""1667"",""1681"",""Bridging the advantages of differential privacy in both centralized model (i.e., high accuracy) and local model (i.e., minimum trust), the shuffle privacy model has potential applications in many privacy-sensitive scenarios, such as mobile user data aggregation and federated learning. Since messages from users are anonymized by semi-trusted shufflers (e.g., anonymous channels, edge servers), every user could hide message among other users’ messages and inject only part of noises (a.k.a. privacy amplification). However, existing works assume that the participating user population is known in advance, which is unrealistic for dynamic environments (e.g., mobile computing, vehicular networks). In this work, we study the shuffle privacy model with a random participating population, and give privacy amplification bounds for population size with commonly encountered binomial, Poisson, sub-Gaussian distribution and etc. For further improving accuracy, we formulate and derive optimal dummy sizes for both non-adaptive and adaptive dummies. Finally, to break the error barrier due to the constraint of sending one single message per user, we design a multi-message shuffle private protocol supporting random population. Experiment results show that our approaches reduce more than 60% error when compared to the local model and naive approaches. We hope this work provides tailored solutions of shuffle privacy for dynamic mobile/distributed computing."",""1558-2183"","""",""10.1109/TPDS.2023.3247541"",""National Natural Science Foundation of China(grant numbers:62102108)"; National Key Research and Development(grant numbers:2022YFB3102400); Natural Science Foundation of Guangdong Province of China(grant numbers:2022A1515010061); Guangzhou Basic and Applied Basic Research Foundation(grant numbers:202201010194,622191-098); National Natural Science Foundation of China(grant numbers:61802383); Research Project of Pazhou Lab for Excellent Young Scholars(grant numbers:PZL2021KF0024); Guangzhou Basic and Applied Basic Research Foundation(grant numbers:202201010330,202201020162); National Natural Science Foundation of China for Joint Fund Project(grant numbers:U1936218); National Natural Science Foundation of China(grant numbers:62102107); National Natural Science Foundation of China(grant numbers:62072132); National Natural Science Foundation of China(grant numbers:62002074);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10049722"",""Data aggregation";data privacy;differential privacy;shuffle privacy;"statistical estimation"",""Sociology";Privacy;Differential privacy;Data models;Servers;Protocols;"Data aggregation"","""","""","""",""52"",""IEEE"",""22 Feb 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;
"Simeuro: A Hybrid CPU-GPU Parallel Simulator for Neuromorphic Computing Chips,""H. Zhang"; N. -M. Ho; D. Y. Polat; P. Chen; M. Wahib; T. T. Nguyen; J. Meng; R. S. M. Goh; S. Matsuoka; T. Luo;" W. -F. Wong"",""Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore"; School of Computing, National University of Singapore, Singapore; School of Computing, National University of Singapore, Singapore; National Institute of Advanced Industrial Science and Technology, Japan, RIKEN Center for Computational Science, Tokyo, Japan; RIKEN Center for Computational Science, Kobe, Japan; National Institute of Advanced Industrial Science and Technology, Tokyo, Japan; Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore; RIKEN Center for Computational Science, Kobe, Japan; Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore;" School of Computing, National University of Singapore, Singapore"",""IEEE Transactions on Parallel and Distributed Systems"",""22 Aug 2023"",""2023"",""34"",""10"",""2767"",""2782"",""With the success of deep learning, there have been numerous efforts to build hardware for it. One approach that is gaining momentum is neuromorphic computing with spiking neural networks (SNNs), which are multiplication-free and open the possibility of using analog computing via novel technologies. However, to design effective and efficient hardware for such architectures, a fast and accurate software simulator is key. This article presents Simeuro, a fast and scalable system-level simulator for SNN models used in neuromorphic accelerators. The simulator uses spike-level details and configurable architectural constraints that are independent of the underlying hardware implementation. Simeuro supports a wide range of features including analog computing, novel memory (currently, RRAM is supported), and a full network-on-chip. The simulator can provide detailed simulation results such as routing statistics, energy consumption, delay, and accuracy of arbitrarily defined SNN architectures. Our simulator leverages a CPU-GPU hybrid environment to expedite the simulation by scaling out to multi-nodes equipped with multi-GPUs. We are able to conduct core simulations for a system-scale SNN chip of 20,000 neuromorphic cores on up to 512 A100 GPUs in a few minutes."",""1558-2183"","""",""10.1109/TPDS.2023.3291795"",""Singapore Government's Research, Innovation and Enterprise 2020 Plan(grant numbers:A1687b0033,A1892b0026)"; New Energy and Industrial Technology Development Organization;" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10172030"",""Neuromorphic computing";chip simulation;"deep learning"",""Neurons";Hardware;Computational modeling;Task analysis;Biological neural networks;Routing;"Behavioral sciences"","""","""","""",""52"",""IEEE"",""3 Jul 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;
"SketchINT: Empowering INT With TowerSketch for Per-Flow Per-Switch Measurement,""K. Yang"; S. Long; Q. Shi; Y. Li; Z. Liu; Y. Wu; T. Yang;" Z. Jia"",""School of Computer Science, National Key Laboratory for Multimedia Information Processing, Peking University, Beijing, China"; School of Computer Science, National Key Laboratory for Multimedia Information Processing, Peking University, Beijing, China; School of Computer Science, National Key Laboratory for Multimedia Information Processing, Peking University, Beijing, China; School of Computer Science, National Key Laboratory for Multimedia Information Processing, Peking University, Beijing, China; School of Computer Science, National Key Laboratory for Multimedia Information Processing, Peking University, Beijing, China; School of Computer Science, National Key Laboratory for Multimedia Information Processing, Peking University, Beijing, China; School of Computer Science, National Key Laboratory for Multimedia Information Processing, Peking University, Beijing, China;" Huawei Cloud, Huawei Technologies, Shenzhen, Guangdong, China"",""IEEE Transactions on Parallel and Distributed Systems"",""12 Sep 2023"",""2023"",""34"",""11"",""2876"",""2894"",""Network measurement is indispensable to network operations. INT solutions that can provide fine-grained per-switch per-packet information serve as promising solutions for per-flow per-switch measurement. The main shortcoming of INT is its high network overhead incurred by collecting INT information, making INT impractical for production deployment. Sketches that can compactly record per-flow information with small memory footprint, are a promising choice for compressing INT information to reduce INT overhead. An ideal sketch for efficiently compressing INT information in practice should achieve both simplicity and accuracy, but no existing sketch achieves both. Motivated by this, we first design SketchINT to combine INT and sketches, aiming to obtain all per-flow per-switch information with low network overhead. Second, we design a new sketch for SketchINT, namely TowerSketch, which achieves both simplicity and accuracy. The key idea of TowerSketch is to use different-sized counters for different arrays under the property that the number of bits used for different arrays stays the same. TowerSketch can automatically record larger flows in larger counters and smaller flows in smaller counters. To further ease the configuration and give network operators more confidence on performance of TowerSketch, we propose a method for precise error bound estimation. We have fully implemented our SketchINT prototype on a testbed consisting of 10 switches. We also implement our TowerSketch on P4, single-core CPU, multi-core CPU, and FPGA platforms to verify its deployment flexibility. Extensive experimental results verify that 1) TowerSketch achieves better accuracy than prior art on various tasks, outperforming the state-of-the-art ElasticSketch up to 27.7 times in terms of error"; 2) Compared to INT, SketchINT reduces the number of packets belonging to the control plane overhead by $3 \sim 4$3∼4 orders of magnitude with an error smaller than 5%;" 3) The estimated error bound of TowerSketch can almost match the actual error bound."",""1558-2183"","""",""10.1109/TPDS.2023.3303924"",""Key-Area Research and Development Program of Guangdong Province(grant numbers:2020B0101390001)"; National Natural Science Foundation of China(grant numbers:U20A20179);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10232880"",""In-band Network Telemetry (INT)";network measurement;"sketch"",""Prototypes";Estimation;Telemetry;Task analysis;Field programmable gate arrays;Hardware;"Current measurement"","""","""","""",""89"",""IEEE"",""28 Aug 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;
"Sparse Stream Semantic Registers: A Lightweight ISA Extension Accelerating General Sparse Linear Algebra,""P. Scheffler"; F. Zaruba; F. Schuiki; T. Hoefler;" L. Benini"",""Integrated Systems Laboratory (IIS), ETH Zurich, Zürich, Switzerland"; Zurich branch of Axelera AI, Zürich, Switzerland; SiFive, San Mateo, CA, USA; Scalable Parallel Computing Laboratory (SPCL), ETH Zurich, Zürich, Switzerland;" Integrated Systems Laboratory (IIS), ETH Zurich, Zürich, Switzerland"",""IEEE Transactions on Parallel and Distributed Systems"",""25 Oct 2023"",""2023"",""34"",""12"",""3147"",""3161"",""Sparse linear algebra is crucial in many application domains, but challenging to handle efficiently in both software and hardware, with one- and two-sided operand sparsity handled with distinct approaches. In this work, we enhance an existing memory-streaming RISC-V ISA extension to accelerate both one- and two-sided operand sparsity on widespread sparse tensor formats like compressed sparse row (CSR) and compressed sparse fiber (CSF) by accelerating the underlying operations of streaming indirection, intersection, and union. Our extensions enable single-core speedups over an optimized RISC-V baseline of up to 7.0x, 7.7x, and 9.8x on sparse-dense multiply, sparse-sparse multiply, and sparse-sparse addition, respectively, and peak FPU utilizations of up to 80% on sparse-dense problems. On an eight-core cluster, sparse-dense and sparse-sparse matrix-vector multiply using real-world matrices are up to 4.9x and 5.9x faster and up to 2.9x and 3.0x more energy efficient. We explore further applications for our extensions, such as stencil codes and graph pattern matching. Compared to recent CPU, GPU, and accelerator approaches, our extensions enable higher flexibility on data representation, degree of sparsity, and dataflow at a minimal hardware footprint, adding only 1.8% in area to a compute cluster. A cluster with our extensions running CSR matrix-vector multiplication achieves 9.9x and 1.7x higher peak floating-point utilizations than recent highly optimized sparse data structures and libraries for CPU and GPU, respectively, even when accounting for off-chip main memory (HBM) and on-chip interconnect latency and bandwidth effects."",""1558-2183"","""",""10.1109/TPDS.2023.3322029"",""ETH Future Computing Laboratory"; Huawei Technologies; European High-Performance Computing Joint Undertaking(grant numbers:101034126); The European Pilot(grant numbers:101036168);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10271722"",""Computer architecture";hardware acceleration;linear algebra;sparse computation;"sparse tensors"",""Indexes";Hardware;Generators;Sparse matrices;Tensors;Registers;"Micromechanical devices"","""","""","""",""51"",""IEEE"",""4 Oct 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;;;;
"Sparse Symmetric Format for Tucker Decomposition,""S. Shivakumar"; J. Li; R. Kannan;" S. Aluru"",""Georgia Institute of Technology, Atlanta, GA, USA"; North Carolina State University, Raleigh, NC, USA; Oak Ridge National Laboratory, Oak Ridge, TN, USA;" Georgia Institute of Technology, Atlanta, GA, USA"",""IEEE Transactions on Parallel and Distributed Systems"",""15 May 2023"",""2023"",""34"",""6"",""1743"",""1756"",""Tensor-based methods are receiving renewed attention in recent years due to their prevalence in diverse real-world applications. There is considerable literature on tensor representations and algorithms for tensor decompositions, both for dense and sparse tensors. Many applications in hypergraph analytics, machine learning, psychometry, and signal processing result in tensors that are both sparse and symmetric, making them an important class for further study. Similar to the critical Tensor Times Matrix chain operation (TTMc) in general sparse tensors, the Sparse Symmetric Tensor Times Same Matrix chain (S$^{3}$3 TTMc) operation is compute and memory intensive due to high tensor order and the associated factorial explosion in the number of non-zeros. We present the novel Compressed Sparse Symmetric (CSS) format for sparse symmetric tensors, along with an efficient parallel algorithm for the S$^{3}$3 TTMc operation. We theoretically establish that S$^{3}$3 TTMc on CSS achieves a better memory versus run-time trade-off compared to state-of-the-art implementations, and visualize the variation of the performance gap over the parameter space. We demonstrate experimental findings that confirm these results and achieve up to $2.72 \times$2.72× speedup on synthetic and real datasets. The scaling of the algorithm on different test architectures is also showcased to highlight the effect of machine characteristics on algorithm performance."",""1558-2183"","""",""10.1109/TPDS.2023.3263124"",""NVIDIA Corporation"; U.S. Department of Energy; Pacific Northwest National Laboratory(grant numbers:532181);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10086668"",""Compressed storage";sparse tensors;symmetric tensors;"tensor times matrix chain"",""Tensors";Symmetric matrices;Sparse matrices;Indexes;Signal processing algorithms;Matrix decomposition;"Parallel algorithms"","""","""","""",""46"",""IEEE"",""29 Mar 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;;;;;;;;
"Spiking Neural P Systems With Communication on Request and Mute Rules,""T. Wu";" L. Pan"",""Provincial Key Laboratory for Computer Information Processing Technology, School of Computer Science and Technology, Soochow University, Suzhou, China";" Key Laboratory of Image Information Processing and Intelligent Control, Institute of Artificial Intelligence, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan, China"",""IEEE Transactions on Parallel and Distributed Systems"",""6 Jan 2023"",""2023"",""34"",""2"",""734"",""745"",""Spiking neural P systems with communication on request (SNQP systems) are neurally inspired computing devices, where a neuron actively seeks spikes from presynaptic neurons instead of passively waiting for spikes. In this work, we consider SNQP systems with mute rules (SNQPM systems), where mute rules have no communication functioning, namely the application of a mute rule only affects the number of spikes in the neuron where the rule resides, without effect on other neurons. It is demonstrated the computation capability of SNQPM systems with only mute rules does not exceed that of register machines with two registers, thereby not Turing universal. SNQPM systems are Turing universal when both mute rules and request rules are employed. Furthermore, two universal SNQPM systems with 7 neurons or 13 neurons are constructed as devices of number generating and function computing, respectively. Comparing to the universal SNQP system with 14 neurons and two types of spikes, SNQPM systems show the capability of trading-off mute rules and the types of spikes."",""1558-2183"","""",""10.1109/TPDS.2022.3228931"",""National Natural Science Foundation of China(grant numbers:62002251,62172171)"; Natural Science Foundation of Jiangsu Province(grant numbers:BK20200856); Priority Academic Program Development of Jiangsu Higher Education Institutions;" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9983514"",""Bio-inspired computing";distributed architectures;neural computation;spiking neural P system;"computation capability"",""Neurons";Registers;Computational modeling;Synapses;Biological neural networks;Turing machines;"Recurrent neural networks"","""","""","""",""52"",""IEEE"",""13 Dec 2022"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Static Algorithm Allocation With Duplication in Robotic Network Cloud Systems,""S. Alirezazadeh";" L. A. Alexandre"",""C4-Cloud Computing Competence Center, Universidade da Beira Interior, Covilhã, Portugal";" NOVA LINCS, Universidade da Beira Interior, Covilhã, Portugal"",""IEEE Transactions on Parallel and Distributed Systems"",""12 May 2023"",""2023"",""34"",""6"",""1897"",""1908"",""Robotic networks can be used to accomplish tasks that exceed the capacity of a single robot. In a robotic network, robots can work together to accomplish a common task. Cloud robotics allows robots to benefit from the massive storage and computing power of the cloud. Previous studies mainly focus on minimizing the cost of resource retrieval by robots by knowing the resource allocation in advance. Duplicating algorithms on multiple nodes can reduce the total time required to execute a task. We address the question of which algorithms should be duplicated and where the duplicates should be placed to improve overall performance. We have developed a procedure to answer wherein a robotic network cloud system should algorithms be executed and whether they should be duplicated to achieve optimal performance in terms of overall task execution time for all robots. Our proposed duplication procedure is optimal in the sense that the number of duplicated algorithms is minimal, while the result provides minimal overall completion time for all robots."",""1558-2183"","""",""10.1109/TPDS.2023.3267293"",""European Regional Development Fund"; Programa Operacional Regional do Centro; Sistema de Apoio à Investigação Cientifíca e Tecnológica - Programas Integrados de IC&DT; NOVA LINCS(grant numbers:UIDB/04516/2020);" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10102553"",""Human-robot collaboration";job completion time;monitoring;quality metric;"task scheduling"",""Task analysis";Robots;Resource management;Heuristic algorithms;Cloud computing;Dynamic scheduling;"Service robots"","""","""","""",""37"",""IEEE"",""14 Apr 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;;;;;;;;;;
"STR: Hybrid Tensor Re-Generation to Break Memory Wall for DNN Training,""Z. Zong"; L. Lin; L. Lin; L. Wen;" Y. Sun"",""Department of Computer Science and Technology, Tsinghua University, Beijing, China"; School of Computer Science and Engineering, Southeast University, Nanjing, Jiangsu, China; School of Management, Capital Normal University, Beijing, China; School of Software, Tsinghua University, Beijing, China;" College of Computer Science, Nankai University, Tianjin, China"",""IEEE Transactions on Parallel and Distributed Systems"",""3 Jul 2023"",""2023"",""34"",""8"",""2403"",""2418"",""With the growth of the depth of neural networks and the scale of data, the difficulty of network training also increases. When the GPU memory is insufficient, it is challenging to train deeper models. Recent research uses tensor swapping and recomputation techniques in a combined manner to optimize memory usage. However, complex dependencies and enormous scales of the DNN graph limit the improvement of single GPU memory optimization. Improper swap and recomputation decisions even bring negative effects on training performance. In this article, we propose a novel hybrid tensor re-generation strategy, called STR, which combines swap and recomputation techniques to find the optimal execution plan for the DNN training when the memory is limited. We formalize our memory optimization problem with constraints that describe the dependency of the operator calculation and the bandwidth usage of the swap. A host checkpoint mechanism is designed to make full use of the swapped tensors, which reduces the cost of the recomputation. We also present a recursive source tracing algorithm to improve the optimization efficiency by constraint relaxation with a performance bound. To optimize large models, we further introduce an approximation method based on a weighted graph coarsening. We implement a prototype of STR as a plugin on TensorFlow and evaluated based on 5 popular DNN models. The experimental result shows that the approximate solution of STR improves the training throughput of ResNet series of models by up to 28.1% compared to the state-of-the-art hybrid optimization strategy."",""1558-2183"","""",""10.1109/TPDS.2023.3266110"",""National Key Research and Development Program of China(grant numbers:2019YFB1704003)"; National Natural Science Foundation of China(grant numbers:62021002); R&D Program of Beijing Municipal Education Commission(grant numbers:KM202310028003); Natural Science Foundation of Tianjin City(grant numbers:22JCQNJC01520); Tsinghua BNRist and Beijing Key Laboratory of Industrial Big Data System and Application;" "",""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10098636"",""DNN training";offload memory;recomputation;rematerialization;"swap"",""Tensors";Graphics processing units;Training;Optimization;Costs;Bandwidth;"Memory management"","""","""","""",""58"",""IEEE"",""10 Apr 2023"","""","""",""IEEE"",""IEEE Journals""";;;;;;;;;;;;;;;;;;;;;
